,Soort misdrijf,Perioden,Regio's,Geregistreerde misdrijven (aantal),Aangiften (aantal)
30618,1.4.7 Overval,2018,Culemborg,1.0,1.0
30619,1.4.7 Overval,2019,Culemborg,3.0,3.0
30620,1.4.7 Overval,2020,Culemborg,1.0,1.0
30621,1.4.7 Overval,2021,Culemborg,,
30622,1.4.7 Overval,2022,Culemborg,1.0,1.0
30623,1.4.7 Overval,2023,Culemborg,,
30624,1.4.7 Overval,2012,Dalfsen,2.0,2.0
30625,1.4.7 Overval,2013,Dalfsen,,
30626,1.4.7 Overval,2014,Dalfsen,,
30627,1.4.7 Overval,2015,Dalfsen,,
30628,1.4.7 Overval,2016,Dalfsen,,
30629,1.4.7 Overval,2017,Dalfsen,1.0,1.0
30630,1.4.7 Overval,2018,Dalfsen,,
30631,1.4.7 Overval,2019,Dalfsen,1.0,1.0
30632,1.4.7 Overval,2020,Dalfsen,,
30633,1.4.7 Overval,2021,Dalfsen,,
30634,1.4.7 Overval,2022,Dalfsen,,
30635,1.4.7 Overval,2023,Dalfsen,,
30636,1.4.7 Overval,2012,Dantumadiel,,
30637,1.4.7 Overval,2013,Dantumadiel,,
30638,1.4.7 Overval,2014,Dantumadiel,,
30639,1.4.7 Overval,2015,Dantumadiel,,
30640,1.4.7 Overval,2016,Dantumadiel,1.0,1.0
30641,1.4.7 Overval,2017,Dantumadiel,,
30642,1.4.7 Overval,2018,Dantumadiel,,
30643,1.4.7 Overval,2019,Dantumadiel,,
30644,1.4.7 Overval,2020,Dantumadiel,2.0,1.0
30645,1.4.7 Overval,2021,Dantumadiel,,
30646,1.4.7 Overval,2022,Dantumadiel,,
30647,1.4.7 Overval,2023,Dantumadiel,,
30648,1.4.7 Overval,2012,Delft,16.0,19.0
30649,1.4.7 Overval,2013,Delft,12.0,17.0
30650,1.4.7 Overval,2014,Delft,6.0,8.0
30651,1.4.7 Overval,2015,Delft,10.0,11.0
30652,1.4.7 Overval,2016,Delft,1.0,1.0
30653,1.4.7 Overval,2017,Delft,6.0,5.0
30654,1.4.7 Overval,2018,Delft,5.0,6.0
30655,1.4.7 Overval,2019,Delft,6.0,6.0
30656,1.4.7 Overval,2020,Delft,8.0,8.0
30657,1.4.7 Overval,2021,Delft,3.0,3.0
30658,1.4.7 Overval,2022,Delft,2.0,2.0
30659,1.4.7 Overval,2023,Delft,1.0,1.0
30660,1.4.7 Overval,2012,Deurne,,
30661,1.4.7 Overval,2013,Deurne,3.0,3.0
30662,1.4.7 Overval,2014,Deurne,1.0,1.0
30663,1.4.7 Overval,2015,Deurne,,
30664,1.4.7 Overval,2016,Deurne,1.0,1.0
30665,1.4.7 Overval,2017,Deurne,1.0,
30666,1.4.7 Overval,2018,Deurne,1.0,
30667,1.4.7 Overval,2019,Deurne,2.0,2.0
30668,1.4.7 Overval,2020,Deurne,,
30669,1.4.7 Overval,2021,Deurne,,
30670,1.4.7 Overval,2022,Deurne,7.0,5.0
30671,1.4.7 Overval,2023,Deurne,,
30672,1.4.7 Overval,2012,Deventer,10.0,10.0
30673,1.4.7 Overval,2013,Deventer,11.0,11.0
30674,1.4.7 Overval,2014,Deventer,8.0,8.0
30675,1.4.7 Overval,2015,Deventer,4.0,4.0
30676,1.4.7 Overval,2016,Deventer,7.0,6.0
30677,1.4.7 Overval,2017,Deventer,,
30678,1.4.7 Overval,2018,Deventer,1.0,1.0
30679,1.4.7 Overval,2019,Deventer,4.0,5.0
30680,1.4.7 Overval,2020,Deventer,1.0,1.0
30681,1.4.7 Overval,2021,Deventer,2.0,2.0
30682,1.4.7 Overval,2022,Deventer,4.0,4.0
30683,1.4.7 Overval,2023,Deventer,,
30684,1.4.7 Overval,2012,Diemen,8.0,11.0
30685,1.4.7 Overval,2013,Diemen,9.0,9.0
30686,1.4.7 Overval,2014,Diemen,5.0,6.0
30687,1.4.7 Overval,2015,Diemen,1.0,2.0
30688,1.4.7 Overval,2016,Diemen,4.0,5.0
30689,1.4.7 Overval,2017,Diemen,9.0,13.0
30690,1.4.7 Overval,2018,Diemen,4.0,5.0
30691,1.4.7 Overval,2019,Diemen,10.0,8.0
30692,1.4.7 Overval,2020,Diemen,8.0,9.0
30693,1.4.7 Overval,2021,Diemen,3.0,3.0
30694,1.4.7 Overval,2022,Diemen,3.0,3.0
30695,1.4.7 Overval,2023,Diemen,4.0,6.0
30696,1.4.7 Overval,2012,Dijk en Waard,5.0,4.0
30697,1.4.7 Overval,2013,Dijk en Waard,4.0,5.0
30698,1.4.7 Overval,2014,Dijk en Waard,3.0,3.0
30699,1.4.7 Overval,2015,Dijk en Waard,5.0,5.0
30700,1.4.7 Overval,2016,Dijk en Waard,5.0,5.0
30701,1.4.7 Overval,2017,Dijk en Waard,5.0,4.0
30702,1.4.7 Overval,2018,Dijk en Waard,1.0,1.0
30703,1.4.7 Overval,2019,Dijk en Waard,11.0,13.0
30704,1.4.7 Overval,2020,Dijk en Waard,3.0,5.0
30705,1.4.7 Overval,2021,Dijk en Waard,4.0,6.0
30706,1.4.7 Overval,2022,Dijk en Waard,3.0,3.0
30707,1.4.7 Overval,2023,Dijk en Waard,,
30708,1.4.7 Overval,2012,Dinkelland,,
30709,1.4.7 Overval,2013,Dinkelland,,
30710,1.4.7 Overval,2014,Dinkelland,,
30711,1.4.7 Overval,2015,Dinkelland,,
30712,1.4.7 Overval,2016,Dinkelland,,
30713,1.4.7 Overval,2017,Dinkelland,,
30714,1.4.7 Overval,2018,Dinkelland,,
30715,1.4.7 Overval,2019,Dinkelland,,
30716,1.4.7 Overval,2020,Dinkelland,,
30717,1.4.7 Overval,2021,Dinkelland,,
30718,1.4.7 Overval,2022,Dinkelland,1.0,1.0
30719,1.4.7 Overval,2023,Dinkelland,,
30720,1.4.7 Overval,2012,Doesburg,3.0,2.0
30721,1.4.7 Overval,2013,Doesburg,1.0,1.0
30722,1.4.7 Overval,2014,Doesburg,,
30723,1.4.7 Overval,2015,Doesburg,,
30724,1.4.7 Overval,2016,Doesburg,,
30725,1.4.7 Overval,2017,Doesburg,,
30726,1.4.7 Overval,2018,Doesburg,,
30727,1.4.7 Overval,2019,Doesburg,,
30728,1.4.7 Overval,2020,Doesburg,1.0,1.0
30729,1.4.7 Overval,2021,Doesburg,,
30730,1.4.7 Overval,2022,Doesburg,,
30731,1.4.7 Overval,2023,Doesburg,,
30732,1.4.7 Overval,2012,Doetinchem,7.0,7.0
30733,1.4.7 Overval,2013,Doetinchem,6.0,6.0
30734,1.4.7 Overval,2014,Doetinchem,4.0,4.0
30735,1.4.7 Overval,2015,Doetinchem,5.0,5.0
30736,1.4.7 Overval,2016,Doetinchem,,
30737,1.4.7 Overval,2017,Doetinchem,2.0,1.0
30738,1.4.7 Overval,2018,Doetinchem,2.0,2.0
30739,1.4.7 Overval,2019,Doetinchem,,
30740,1.4.7 Overval,2020,Doetinchem,1.0,1.0
30741,1.4.7 Overval,2021,Doetinchem,2.0,2.0
30742,1.4.7 Overval,2022,Doetinchem,,
30743,1.4.7 Overval,2023,Doetinchem,1.0,1.0
30744,1.4.7 Overval,2012,Dongen,2.0,3.0
30745,1.4.7 Overval,2013,Dongen,1.0,1.0
30746,1.4.7 Overval,2014,Dongen,1.0,1.0
30747,1.4.7 Overval,2015,Dongen,2.0,2.0
30748,1.4.7 Overval,2016,Dongen,,
30749,1.4.7 Overval,2017,Dongen,,
30750,1.4.7 Overval,2018,Dongen,,
30751,1.4.7 Overval,2019,Dongen,,
30752,1.4.7 Overval,2020,Dongen,,
30753,1.4.7 Overval,2021,Dongen,,
30754,1.4.7 Overval,2022,Dongen,1.0,1.0
30755,1.4.7 Overval,2023,Dongen,,
30756,1.4.7 Overval,2012,Dordrecht,19.0,18.0
30757,1.4.7 Overval,2013,Dordrecht,23.0,24.0
30758,1.4.7 Overval,2014,Dordrecht,12.0,14.0
30759,1.4.7 Overval,2015,Dordrecht,13.0,13.0
30760,1.4.7 Overval,2016,Dordrecht,15.0,14.0
30761,1.4.7 Overval,2017,Dordrecht,18.0,16.0
30762,1.4.7 Overval,2018,Dordrecht,13.0,10.0
30763,1.4.7 Overval,2019,Dordrecht,17.0,17.0
30764,1.4.7 Overval,2020,Dordrecht,9.0,9.0
30765,1.4.7 Overval,2021,Dordrecht,7.0,7.0
30766,1.4.7 Overval,2022,Dordrecht,5.0,8.0
30767,1.4.7 Overval,2023,Dordrecht,9.0,12.0
30768,1.4.7 Overval,2012,Drechterland,,
30769,1.4.7 Overval,2013,Drechterland,,
30770,1.4.7 Overval,2014,Drechterland,2.0,2.0
30771,1.4.7 Overval,2015,Drechterland,,
30772,1.4.7 Overval,2016,Drechterland,,
30773,1.4.7 Overval,2017,Drechterland,4.0,4.0
30774,1.4.7 Overval,2018,Drechterland,,
30775,1.4.7 Overval,2019,Drechterland,,
30776,1.4.7 Overval,2020,Drechterland,,
30777,1.4.7 Overval,2021,Drechterland,,
30778,1.4.7 Overval,2022,Drechterland,,
30779,1.4.7 Overval,2023,Drechterland,,
30780,1.4.7 Overval,2012,Drimmelen,,
30781,1.4.7 Overval,2013,Drimmelen,,
30782,1.4.7 Overval,2014,Drimmelen,1.0,4.0
30783,1.4.7 Overval,2015,Drimmelen,,
30784,1.4.7 Overval,2016,Drimmelen,,
30785,1.4.7 Overval,2017,Drimmelen,2.0,2.0
30786,1.4.7 Overval,2018,Drimmelen,,
30787,1.4.7 Overval,2019,Drimmelen,,
30788,1.4.7 Overval,2020,Drimmelen,3.0,3.0
30789,1.4.7 Overval,2021,Drimmelen,3.0,2.0
30790,1.4.7 Overval,2022,Drimmelen,1.0,2.0
30791,1.4.7 Overval,2023,Drimmelen,,
30792,1.4.7 Overval,2012,Dronten,1.0,1.0
30793,1.4.7 Overval,2013,Dronten,1.0,1.0
30794,1.4.7 Overval,2014,Dronten,1.0,1.0
30795,1.4.7 Overval,2015,Dronten,,
30796,1.4.7 Overval,2016,Dronten,1.0,1.0
30797,1.4.7 Overval,2017,Dronten,1.0,1.0
30798,1.4.7 Overval,2018,Dronten,2.0,2.0
30799,1.4.7 Overval,2019,Dronten,3.0,3.0
30800,1.4.7 Overval,2020,Dronten,1.0,1.0
30801,1.4.7 Overval,2021,Dronten,,
30802,1.4.7 Overval,2022,Dronten,,
30803,1.4.7 Overval,2023,Dronten,,
30804,1.4.7 Overval,2012,Druten,2.0,2.0
30805,1.4.7 Overval,2013,Druten,2.0,2.0
30806,1.4.7 Overval,2014,Druten,,
30807,1.4.7 Overval,2015,Druten,1.0,1.0
30808,1.4.7 Overval,2016,Druten,1.0,1.0
30809,1.4.7 Overval,2017,Druten,,
30810,1.4.7 Overval,2018,Druten,,
30811,1.4.7 Overval,2019,Druten,,
30812,1.4.7 Overval,2020,Druten,,
30813,1.4.7 Overval,2021,Druten,,
30814,1.4.7 Overval,2022,Druten,,
30815,1.4.7 Overval,2023,Druten,,
30816,1.4.7 Overval,2012,Duiven,5.0,4.0
30817,1.4.7 Overval,2013,Duiven,,
30818,1.4.7 Overval,2014,Duiven,1.0,1.0
30819,1.4.7 Overval,2015,Duiven,,
30820,1.4.7 Overval,2016,Duiven,,
30821,1.4.7 Overval,2017,Duiven,,
30822,1.4.7 Overval,2018,Duiven,1.0,1.0
30823,1.4.7 Overval,2019,Duiven,,
30824,1.4.7 Overval,2020,Duiven,3.0,3.0
30825,1.4.7 Overval,2021,Duiven,1.0,2.0
30826,1.4.7 Overval,2022,Duiven,,
30827,1.4.7 Overval,2023,Duiven,1.0,1.0
30828,1.4.7 Overval,2012,Echt-Susteren,3.0,3.0
30829,1.4.7 Overval,2013,Echt-Susteren,8.0,7.0
30830,1.4.7 Overval,2014,Echt-Susteren,4.0,6.0
30831,1.4.7 Overval,2015,Echt-Susteren,2.0,2.0
30832,1.4.7 Overval,2016,Echt-Susteren,2.0,4.0
30833,1.4.7 Overval,2017,Echt-Susteren,1.0,1.0
30834,1.4.7 Overval,2018,Echt-Susteren,2.0,7.0
30835,1.4.7 Overval,2019,Echt-Susteren,2.0,2.0
30836,1.4.7 Overval,2020,Echt-Susteren,2.0,2.0
30837,1.4.7 Overval,2021,Echt-Susteren,2.0,4.0
30838,1.4.7 Overval,2022,Echt-Susteren,2.0,2.0
30839,1.4.7 Overval,2023,Echt-Susteren,,
30840,1.4.7 Overval,2012,Edam-Volendam,,
30841,1.4.7 Overval,2013,Edam-Volendam,6.0,7.0
30842,1.4.7 Overval,2014,Edam-Volendam,3.0,3.0
30843,1.4.7 Overval,2015,Edam-Volendam,,
30844,1.4.7 Overval,2016,Edam-Volendam,2.0,3.0
30845,1.4.7 Overval,2017,Edam-Volendam,,
30846,1.4.7 Overval,2018,Edam-Volendam,,
30847,1.4.7 Overval,2019,Edam-Volendam,3.0,3.0
30848,1.4.7 Overval,2020,Edam-Volendam,,
30849,1.4.7 Overval,2021,Edam-Volendam,1.0,1.0
30850,1.4.7 Overval,2022,Edam-Volendam,,
30851,1.4.7 Overval,2023,Edam-Volendam,,
30852,1.4.7 Overval,2012,Ede,12.0,11.0
30853,1.4.7 Overval,2013,Ede,4.0,6.0
30854,1.4.7 Overval,2014,Ede,7.0,6.0
30855,1.4.7 Overval,2015,Ede,7.0,6.0
30856,1.4.7 Overval,2016,Ede,3.0,3.0
30857,1.4.7 Overval,2017,Ede,5.0,6.0
30858,1.4.7 Overval,2018,Ede,3.0,3.0
30859,1.4.7 Overval,2019,Ede,2.0,2.0
30860,1.4.7 Overval,2020,Ede,,
30861,1.4.7 Overval,2021,Ede,4.0,4.0
30862,1.4.7 Overval,2022,Ede,1.0,
30863,1.4.7 Overval,2023,Ede,,
30864,1.4.7 Overval,2012,Eemnes,1.0,1.0
30865,1.4.7 Overval,2013,Eemnes,1.0,1.0
30866,1.4.7 Overval,2014,Eemnes,,
30867,1.4.7 Overval,2015,Eemnes,1.0,1.0
30868,1.4.7 Overval,2016,Eemnes,,
30869,1.4.7 Overval,2017,Eemnes,,
30870,1.4.7 Overval,2018,Eemnes,,
30871,1.4.7 Overval,2019,Eemnes,1.0,1.0
30872,1.4.7 Overval,2020,Eemnes,,
30873,1.4.7 Overval,2021,Eemnes,,
30874,1.4.7 Overval,2022,Eemnes,,
30875,1.4.7 Overval,2023,Eemnes,,
30876,1.4.7 Overval,2012,Eemsdelta,6.0,8.0
30877,1.4.7 Overval,2013,Eemsdelta,5.0,5.0
30878,1.4.7 Overval,2014,Eemsdelta,4.0,4.0
30879,1.4.7 Overval,2015,Eemsdelta,5.0,6.0
30880,1.4.7 Overval,2016,Eemsdelta,2.0,2.0
30881,1.4.7 Overval,2017,Eemsdelta,6.0,6.0
30882,1.4.7 Overval,2018,Eemsdelta,4.0,4.0
30883,1.4.7 Overval,2019,Eemsdelta,1.0,
30884,1.4.7 Overval,2020,Eemsdelta,3.0,2.0
30885,1.4.7 Overval,2021,Eemsdelta,1.0,2.0
30886,1.4.7 Overval,2022,Eemsdelta,2.0,3.0
30887,1.4.7 Overval,2023,Eemsdelta,1.0,1.0
30888,1.4.7 Overval,2012,Eersel,1.0,1.0
30889,1.4.7 Overval,2013,Eersel,,
30890,1.4.7 Overval,2014,Eersel,1.0,1.0
30891,1.4.7 Overval,2015,Eersel,1.0,
30892,1.4.7 Overval,2016,Eersel,,
30893,1.4.7 Overval,2017,Eersel,1.0,1.0
30894,1.4.7 Overval,2018,Eersel,1.0,1.0
30895,1.4.7 Overval,2019,Eersel,,
30896,1.4.7 Overval,2020,Eersel,1.0,1.0
30897,1.4.7 Overval,2021,Eersel,2.0,3.0
30898,1.4.7 Overval,2022,Eersel,,
30899,1.4.7 Overval,2023,Eersel,,
30900,1.4.7 Overval,2012,Eijsden-Margraten,,
30901,1.4.7 Overval,2013,Eijsden-Margraten,2.0,2.0
30902,1.4.7 Overval,2014,Eijsden-Margraten,1.0,1.0
30903,1.4.7 Overval,2015,Eijsden-Margraten,1.0,1.0
30904,1.4.7 Overval,2016,Eijsden-Margraten,1.0,2.0
30905,1.4.7 Overval,2017,Eijsden-Margraten,4.0,4.0
30906,1.4.7 Overval,2018,Eijsden-Margraten,1.0,1.0
30907,1.4.7 Overval,2019,Eijsden-Margraten,1.0,1.0
30908,1.4.7 Overval,2020,Eijsden-Margraten,,
30909,1.4.7 Overval,2021,Eijsden-Margraten,,
30910,1.4.7 Overval,2022,Eijsden-Margraten,,
30911,1.4.7 Overval,2023,Eijsden-Margraten,,
30912,1.4.7 Overval,2012,Eindhoven,55.0,70.0
30913,1.4.7 Overval,2013,Eindhoven,33.0,34.0
30914,1.4.7 Overval,2014,Eindhoven,41.0,43.0
30915,1.4.7 Overval,2015,Eindhoven,20.0,22.0
30916,1.4.7 Overval,2016,Eindhoven,25.0,24.0
30917,1.4.7 Overval,2017,Eindhoven,20.0,18.0
30918,1.4.7 Overval,2018,Eindhoven,42.0,42.0
30919,1.4.7 Overval,2019,Eindhoven,38.0,36.0
30920,1.4.7 Overval,2020,Eindhoven,20.0,24.0
30921,1.4.7 Overval,2021,Eindhoven,4.0,4.0
30922,1.4.7 Overval,2022,Eindhoven,12.0,12.0
30923,1.4.7 Overval,2023,Eindhoven,6.0,6.0
30924,1.4.7 Overval,2012,Elburg,,
30925,1.4.7 Overval,2013,Elburg,1.0,1.0
30926,1.4.7 Overval,2014,Elburg,,
30927,1.4.7 Overval,2015,Elburg,1.0,1.0
30928,1.4.7 Overval,2016,Elburg,,
30929,1.4.7 Overval,2017,Elburg,,
30930,1.4.7 Overval,2018,Elburg,,
30931,1.4.7 Overval,2019,Elburg,,
30932,1.4.7 Overval,2020,Elburg,1.0,1.0
30933,1.4.7 Overval,2021,Elburg,,
30934,1.4.7 Overval,2022,Elburg,,
30935,1.4.7 Overval,2023,Elburg,1.0,1.0
30936,1.4.7 Overval,2012,Emmen,5.0,5.0
30937,1.4.7 Overval,2013,Emmen,7.0,7.0
30938,1.4.7 Overval,2014,Emmen,2.0,2.0
30939,1.4.7 Overval,2015,Emmen,7.0,6.0
30940,1.4.7 Overval,2016,Emmen,2.0,1.0
30941,1.4.7 Overval,2017,Emmen,3.0,3.0
30942,1.4.7 Overval,2018,Emmen,3.0,3.0
30943,1.4.7 Overval,2019,Emmen,4.0,4.0
30944,1.4.7 Overval,2020,Emmen,2.0,2.0
30945,1.4.7 Overval,2021,Emmen,2.0,1.0
30946,1.4.7 Overval,2022,Emmen,2.0,2.0
30947,1.4.7 Overval,2023,Emmen,5.0,4.0
30948,1.4.7 Overval,2012,Enkhuizen,3.0,4.0
30949,1.4.7 Overval,2013,Enkhuizen,5.0,5.0
30950,1.4.7 Overval,2014,Enkhuizen,3.0,3.0
30951,1.4.7 Overval,2015,Enkhuizen,,
30952,1.4.7 Overval,2016,Enkhuizen,1.0,1.0
30953,1.4.7 Overval,2017,Enkhuizen,1.0,1.0
30954,1.4.7 Overval,2018,Enkhuizen,,
30955,1.4.7 Overval,2019,Enkhuizen,,
30956,1.4.7 Overval,2020,Enkhuizen,2.0,2.0
30957,1.4.7 Overval,2021,Enkhuizen,,
30958,1.4.7 Overval,2022,Enkhuizen,1.0,1.0
30959,1.4.7 Overval,2023,Enkhuizen,,
30960,1.4.7 Overval,2012,Enschede,34.0,34.0
30961,1.4.7 Overval,2013,Enschede,32.0,33.0
30962,1.4.7 Overval,2014,Enschede,15.0,16.0
30963,1.4.7 Overval,2015,Enschede,22.0,22.0
30964,1.4.7 Overval,2016,Enschede,23.0,23.0
30965,1.4.7 Overval,2017,Enschede,10.0,11.0
30966,1.4.7 Overval,2018,Enschede,15.0,13.0
30967,1.4.7 Overval,2019,Enschede,13.0,12.0
30968,1.4.7 Overval,2020,Enschede,14.0,14.0
30969,1.4.7 Overval,2021,Enschede,7.0,8.0
30970,1.4.7 Overval,2022,Enschede,4.0,4.0
30971,1.4.7 Overval,2023,Enschede,,
30972,1.4.7 Overval,2012,Epe,2.0,3.0
30973,1.4.7 Overval,2013,Epe,1.0,1.0
30974,1.4.7 Overval,2014,Epe,2.0,2.0
30975,1.4.7 Overval,2015,Epe,,
30976,1.4.7 Overval,2016,Epe,,
30977,1.4.7 Overval,2017,Epe,1.0,1.0
30978,1.4.7 Overval,2018,Epe,1.0,1.0
30979,1.4.7 Overval,2019,Epe,,
30980,1.4.7 Overval,2020,Epe,1.0,1.0
30981,1.4.7 Overval,2021,Epe,,
30982,1.4.7 Overval,2022,Epe,,
30983,1.4.7 Overval,2023,Epe,1.0,1.0
30984,1.4.7 Overval,2012,Ermelo,2.0,2.0
30985,1.4.7 Overval,2013,Ermelo,2.0,3.0
30986,1.4.7 Overval,2014,Ermelo,1.0,
30987,1.4.7 Overval,2015,Ermelo,2.0,2.0
30988,1.4.7 Overval,2016,Ermelo,1.0,1.0
30989,1.4.7 Overval,2017,Ermelo,1.0,1.0
30990,1.4.7 Overval,2018,Ermelo,,
30991,1.4.7 Overval,2019,Ermelo,,
30992,1.4.7 Overval,2020,Ermelo,1.0,
30993,1.4.7 Overval,2021,Ermelo,,
30994,1.4.7 Overval,2022,Ermelo,,
30995,1.4.7 Overval,2023,Ermelo,1.0,1.0
30996,1.4.7 Overval,2012,Etten-Leur,4.0,5.0
30997,1.4.7 Overval,2013,Etten-Leur,4.0,7.0
30998,1.4.7 Overval,2014,Etten-Leur,3.0,9.0
30999,1.4.7 Overval,2015,Etten-Leur,1.0,3.0
31000,1.4.7 Overval,2016,Etten-Leur,,
31001,1.4.7 Overval,2017,Etten-Leur,,
31002,1.4.7 Overval,2018,Etten-Leur,2.0,2.0
31003,1.4.7 Overval,2019,Etten-Leur,2.0,2.0
31004,1.4.7 Overval,2020,Etten-Leur,1.0,1.0
31005,1.4.7 Overval,2021,Etten-Leur,1.0,1.0
31006,1.4.7 Overval,2022,Etten-Leur,1.0,1.0
31007,1.4.7 Overval,2023,Etten-Leur,,
31008,1.4.7 Overval,2012,De Fryske Marren,4.0,4.0
31009,1.4.7 Overval,2013,De Fryske Marren,1.0,1.0
31010,1.4.7 Overval,2014,De Fryske Marren,,
31011,1.4.7 Overval,2015,De Fryske Marren,2.0,2.0
31012,1.4.7 Overval,2016,De Fryske Marren,,
31013,1.4.7 Overval,2017,De Fryske Marren,,
31014,1.4.7 Overval,2018,De Fryske Marren,,
31015,1.4.7 Overval,2019,De Fryske Marren,,
31016,1.4.7 Overval,2020,De Fryske Marren,,
31017,1.4.7 Overval,2021,De Fryske Marren,1.0,
31018,1.4.7 Overval,2022,De Fryske Marren,,
31019,1.4.7 Overval,2023,De Fryske Marren,,
31020,1.4.7 Overval,2012,Geertruidenberg,1.0,1.0
31021,1.4.7 Overval,2013,Geertruidenberg,,
31022,1.4.7 Overval,2014,Geertruidenberg,1.0,1.0
31023,1.4.7 Overval,2015,Geertruidenberg,,
31024,1.4.7 Overval,2016,Geertruidenberg,1.0,1.0
31025,1.4.7 Overval,2017,Geertruidenberg,,
31026,1.4.7 Overval,2018,Geertruidenberg,,
31027,1.4.7 Overval,2019,Geertruidenberg,,
31028,1.4.7 Overval,2020,Geertruidenberg,,
31029,1.4.7 Overval,2021,Geertruidenberg,,
31030,1.4.7 Overval,2022,Geertruidenberg,,
31031,1.4.7 Overval,2023,Geertruidenberg,,
31032,1.4.7 Overval,2012,Geldrop-Mierlo,4.0,4.0
31033,1.4.7 Overval,2013,Geldrop-Mierlo,2.0,4.0
31034,1.4.7 Overval,2014,Geldrop-Mierlo,,
31035,1.4.7 Overval,2015,Geldrop-Mierlo,2.0,2.0
31036,1.4.7 Overval,2016,Geldrop-Mierlo,1.0,1.0
31037,1.4.7 Overval,2017,Geldrop-Mierlo,3.0,2.0
31038,1.4.7 Overval,2018,Geldrop-Mierlo,4.0,2.0
31039,1.4.7 Overval,2019,Geldrop-Mierlo,2.0,3.0
31040,1.4.7 Overval,2020,Geldrop-Mierlo,2.0,2.0
31041,1.4.7 Overval,2021,Geldrop-Mierlo,,
31042,1.4.7 Overval,2022,Geldrop-Mierlo,2.0,2.0
31043,1.4.7 Overval,2023,Geldrop-Mierlo,1.0,1.0
31044,1.4.7 Overval,2012,Gemert-Bakel,1.0,1.0
31045,1.4.7 Overval,2013,Gemert-Bakel,1.0,1.0
31046,1.4.7 Overval,2014,Gemert-Bakel,3.0,3.0
31047,1.4.7 Overval,2015,Gemert-Bakel,2.0,2.0
31048,1.4.7 Overval,2016,Gemert-Bakel,1.0,1.0
31049,1.4.7 Overval,2017,Gemert-Bakel,2.0,2.0
31050,1.4.7 Overval,2018,Gemert-Bakel,1.0,1.0
31051,1.4.7 Overval,2019,Gemert-Bakel,,
31052,1.4.7 Overval,2020,Gemert-Bakel,,
31053,1.4.7 Overval,2021,Gemert-Bakel,,
31054,1.4.7 Overval,2022,Gemert-Bakel,,
31055,1.4.7 Overval,2023,Gemert-Bakel,,
31056,1.4.7 Overval,2012,Gennep,1.0,1.0
31057,1.4.7 Overval,2013,Gennep,,1.0
31058,1.4.7 Overval,2014,Gennep,1.0,1.0
31059,1.4.7 Overval,2015,Gennep,,
31060,1.4.7 Overval,2016,Gennep,,
31061,1.4.7 Overval,2017,Gennep,2.0,2.0
31062,1.4.7 Overval,2018,Gennep,,
31063,1.4.7 Overval,2019,Gennep,1.0,1.0
31064,1.4.7 Overval,2020,Gennep,,
31065,1.4.7 Overval,2021,Gennep,,
31066,1.4.7 Overval,2022,Gennep,,
31067,1.4.7 Overval,2023,Gennep,,
31068,1.4.7 Overval,2012,Gilze en Rijen,3.0,3.0
31069,1.4.7 Overval,2013,Gilze en Rijen,,
31070,1.4.7 Overval,2014,Gilze en Rijen,2.0,2.0
31071,1.4.7 Overval,2015,Gilze en Rijen,2.0,3.0
31072,1.4.7 Overval,2016,Gilze en Rijen,1.0,2.0
31073,1.4.7 Overval,2017,Gilze en Rijen,1.0,1.0
31074,1.4.7 Overval,2018,Gilze en Rijen,,
31075,1.4.7 Overval,2019,Gilze en Rijen,,
31076,1.4.7 Overval,2020,Gilze en Rijen,1.0,1.0
31077,1.4.7 Overval,2021,Gilze en Rijen,,
31078,1.4.7 Overval,2022,Gilze en Rijen,,
31079,1.4.7 Overval,2023,Gilze en Rijen,1.0,2.0
31080,1.4.7 Overval,2012,Goeree-Overflakkee,,
31081,1.4.7 Overval,2013,Goeree-Overflakkee,,
31082,1.4.7 Overval,2014,Goeree-Overflakkee,,
31083,1.4.7 Overval,2015,Goeree-Overflakkee,,
31084,1.4.7 Overval,2016,Goeree-Overflakkee,1.0,1.0
31085,1.4.7 Overval,2017,Goeree-Overflakkee,1.0,1.0
31086,1.4.7 Overval,2018,Goeree-Overflakkee,,
31087,1.4.7 Overval,2019,Goeree-Overflakkee,,
31088,1.4.7 Overval,2020,Goeree-Overflakkee,,
31089,1.4.7 Overval,2021,Goeree-Overflakkee,,
31090,1.4.7 Overval,2022,Goeree-Overflakkee,4.0,4.0
31091,1.4.7 Overval,2023,Goeree-Overflakkee,1.0,1.0
31092,1.4.7 Overval,2012,Goes,7.0,6.0
31093,1.4.7 Overval,2013,Goes,5.0,5.0
31094,1.4.7 Overval,2014,Goes,1.0,1.0
31095,1.4.7 Overval,2015,Goes,4.0,5.0
31096,1.4.7 Overval,2016,Goes,4.0,4.0
31097,1.4.7 Overval,2017,Goes,,
31098,1.4.7 Overval,2018,Goes,1.0,1.0
31099,1.4.7 Overval,2019,Goes,2.0,2.0
31100,1.4.7 Overval,2020,Goes,,
31101,1.4.7 Overval,2021,Goes,2.0,3.0
31102,1.4.7 Overval,2022,Goes,,1.0
31103,1.4.7 Overval,2023,Goes,2.0,3.0
31104,1.4.7 Overval,2012,Goirle,,
31105,1.4.7 Overval,2013,Goirle,1.0,1.0
31106,1.4.7 Overval,2014,Goirle,1.0,1.0
31107,1.4.7 Overval,2015,Goirle,,
31108,1.4.7 Overval,2016,Goirle,,
31109,1.4.7 Overval,2017,Goirle,,
